# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: FTFTXFLW
# Data supplier: 
# Location name: Los Mártires
# Position (lat, lon, elev(m)): 4,6066, -74,0882, 2564
# Local timezone: America/Bogota
# Time Synchronization: Local
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: MOVING
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: up
# Field of view (degrees): 10
# Number of fields per line: 5
# SQM serial number: 2132
# SQM hardware identity: FTFTXFLW
# SQM firmware version: 4-6-61
# SQM cover offset value: -0,13
# SQM readout test ix (Information): i,00000004,00000006,00000061,00002132
# SQM readout test rx (Reading): r, 08.84m,0000026839Hz,0000000000c,0000000.000s, 027.3C
# SQM readout test cx (Calibration): c,00000019.91m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000060s,0000000060s,00000000.00m,00000000.00m
# DL time difference (seconds): -10
# DL retrieved at (UTC): 2023-09-06T14:17:08.503
# DL trigger seconds : 60
# DL trigger minutes : 5
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.339
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2023-08-15T15:01:54.000;2023-08-15T10:01:54.000;22.2;5.00;8.67;0
2023-08-15T15:06:05.000;2023-08-15T10:06:05.000;21.9;5.01;10.22;1
2023-08-15T15:11:05.000;2023-08-15T10:11:05.000;22.2;5.01;9.90;1
2023-08-15T15:16:05.000;2023-08-15T10:16:05.000;22.2;5.01;6.55;1
2023-08-15T19:21:05.000;2023-08-15T14:21:05.000;24.4;5.01;5.99;1
2023-08-15T19:36:05.000;2023-08-15T14:36:05.000;26.7;5.01;6.07;1
2023-08-15T20:06:05.000;2023-08-15T15:06:05.000;25.7;5.01;6.00;1
2023-08-15T20:11:05.000;2023-08-15T15:11:05.000;25.7;5.01;6.39;1
2023-08-15T20:16:05.000;2023-08-15T15:16:05.000;25.1;5.01;6.47;1
2023-08-15T21:06:05.000;2023-08-15T16:06:05.000;22.8;5.01;6.42;1
2023-08-15T21:11:05.000;2023-08-15T16:11:05.000;22.5;5.01;6.60;1
2023-08-15T22:11:05.000;2023-08-15T17:11:05.000;19.6;5.01;6.40;1
2023-08-15T22:16:05.000;2023-08-15T17:16:05.000;19.6;5.01;6.93;1
2023-08-15T22:21:05.000;2023-08-15T17:21:05.000;19.3;5.01;6.84;1
2023-08-15T22:26:05.000;2023-08-15T17:26:05.000;19.0;5.01;6.70;1
2023-08-15T22:31:05.000;2023-08-15T17:31:05.000;19.0;5.01;6.50;1
2023-08-15T22:36:05.000;2023-08-15T17:36:05.000;18.6;5.01;6.91;1
2023-08-15T22:41:05.000;2023-08-15T17:41:05.000;18.3;5.01;7.46;1
2023-08-15T22:46:05.000;2023-08-15T17:46:05.000;18.3;5.01;7.85;1
2023-08-15T22:51:05.000;2023-08-15T17:51:05.000;18.3;5.01;7.59;1
2023-08-15T22:56:05.000;2023-08-15T17:56:05.000;18.0;5.01;7.52;1
2023-08-15T23:01:05.000;2023-08-15T18:01:05.000;18.0;5.01;7.98;1
2023-08-15T23:06:05.000;2023-08-15T18:06:05.000;17.7;5.01;8.86;1
2023-08-15T23:11:05.000;2023-08-15T18:11:05.000;17.7;5.01;9.69;1
2023-08-15T23:16:05.000;2023-08-15T18:16:05.000;17.4;5.01;10.90;1
2023-08-15T23:21:05.000;2023-08-15T18:21:05.000;17.4;5.01;12.28;1
2023-08-15T23:26:05.000;2023-08-15T18:26:05.000;17.0;5.01;13.92;1
2023-08-15T23:31:05.000;2023-08-15T18:31:05.000;17.0;5.01;15.08;1
2023-08-15T23:36:05.000;2023-08-15T18:36:05.000;17.0;5.01;15.74;1
2023-08-15T23:41:05.000;2023-08-15T18:41:05.000;16.7;5.01;16.17;1
2023-08-15T23:46:05.000;2023-08-15T18:46:05.000;16.7;5.01;16.37;1
2023-08-15T23:51:05.000;2023-08-15T18:51:05.000;16.4;5.01;16.27;1
2023-08-15T23:56:05.000;2023-08-15T18:56:05.000;16.1;5.01;16.37;1
2023-08-16T00:01:05.000;2023-08-15T19:01:05.000;16.1;5.01;16.56;1
2023-08-16T00:06:05.000;2023-08-15T19:06:05.000;15.7;5.01;16.37;1
2023-08-16T00:11:05.000;2023-08-15T19:11:05.000;15.7;5.01;16.09;1
2023-08-16T00:16:05.000;2023-08-15T19:16:05.000;15.7;5.01;16.68;1
2023-08-16T00:21:05.000;2023-08-15T19:21:05.000;15.4;5.01;17.26;1
2023-08-16T00:26:05.000;2023-08-15T19:26:05.000;15.4;5.01;17.51;1
2023-08-16T00:31:05.000;2023-08-15T19:31:05.000;15.4;5.01;17.51;1
2023-08-16T00:36:05.000;2023-08-15T19:36:05.000;15.4;5.01;18.86;1
2023-08-16T00:41:05.000;2023-08-15T19:41:05.000;15.1;5.01;19.17;1
2023-08-16T00:46:05.000;2023-08-15T19:46:05.000;15.1;5.01;18.54;1
2023-08-16T00:51:05.000;2023-08-15T19:51:05.000;15.1;5.01;19.08;1
2023-08-16T00:56:05.000;2023-08-15T19:56:05.000;14.8;5.01;19.38;1
2023-08-16T01:01:05.000;2023-08-15T20:01:05.000;14.8;5.01;19.45;1
2023-08-16T01:06:05.000;2023-08-15T20:06:05.000;14.5;5.01;19.33;1
2023-08-16T01:11:05.000;2023-08-15T20:11:05.000;14.5;5.01;19.51;1
2023-08-16T01:16:05.000;2023-08-15T20:16:05.000;14.1;5.01;19.54;1
2023-08-16T01:21:05.000;2023-08-15T20:21:05.000;14.1;5.01;19.49;1
